ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
KS,0.83,0.21,0.9865,0.21,20021,0.53,Cherokee,20737,1.21521914,3.833727121,4.055552959,4.016974449,4.041086197,4.065197468,4.098953724,4.098953724,4.108598232,4.113420486,1.697448969,4.09413147,4.084486485,4.089308739,4.065197468,4.036263466,4.026618958,0.81979072099999994,0.877658308,0.911414385,0.84390223,0.86801368,0.86801368,0.848724484,0.892125189,0.231470317,0.810146093,0.247829959,0.872835994,0.829435289,0.853546798,0.86801368,0.834257603,0.839079916,36.16613388,33.89135742,-8.575679779,-10.85045624,0.18801078442711278,0.2862969203583651,0.2755147610205209,0.21806036782822208,5197,4737,4951,5258,342,323,325,326,318,304,303,305,241,225,226,224,0.9298245614035088,0.9411764705882353,0.9323076923076923,0.9355828220858896,0.7046783625730995,0.6965944272445821,0.6953846153846154,0.6871165644171779,1133,1052,1097,929,920,1054,0.1075854082223509,0.8745247148288974,0.12126092959042797,0.14085514453685366,0.517,0.264,0.135,0.086,0.1,0.852,0.736,0.14799999999999996,0.04554097490892112,-0.003660622754612843,0.3490542575237487,8635,8663,8692,8810,2461,2337,2356,2342,1814,1739,1755,1745,0.2100752750434279,0.20073877409673324,0.20190980211688908,0.19807037457434734,-0.012004900469080565,6,Nonmetro,0.899,0.196,0.9279999999999999,0.034,0.07,0.192,0.022000000000000002,0.1,0.064,0.009000000000000001,0.040999999999999995,0.049,0.259,0.063,0.057,0.04,0.079,0.043,20179,0.13,0.162,0.24299999999999997,0.253,24.412,46623.111377388894,0.317268202,4.0531417925,4.056624465666666,0.855154226,0.8562258548888889,0.24197070840855522,0.5058128078817734,0.6779020631369624,0.7850112415688234,0.816339836501329,0.7669950738916256,0.7675366641809594,0.7412940294778916,0.4002463054187192,0.3119065374098931,0.4459655258556083,0.428356487286223,0.41586206896551725,0.4236142182450907,0.4250312265800649,0.572167487684729,0.8258016405667412,0.8989258056457656,0.9864586990320477,0.8194088669950739,0.8701963708675118,0.9903572320759431,0.40374384236453204,0.677703206562267,0.7850112415688234,0.7417122222779478,0.553448275862069,0.767337807606264,0.7412940294778916,Nonmetro,0.862438,0.0864760394469498,0.05436344714802518,0.011100649189751722,0.0151147232271173,1.326003349258805e-5,0.3456834715364131
KS,0.02,0.19,0.5201,0.271,20023,0.64,Cheyenne County,2679,2.053004742,1.941022754,2.053004742,1.941022754,2.127659559,2.202314377,2.239641666,2.09033227,1.978350163,1.978350163,0.522583067,2.015677452,2.09033227,2.015677452,2.053004742,2.015677452,1.978350163,0.634565115,0.597237766,0.634565115,0.559910417,0.559910417,0.559910417,0.485255688,0.522583067,0.559910417,0.597237766,0.485255688,0.597237766,0.559910417,0.671892524,0.671892524,0.597237766,0.559910417,61.8806839,42.2718277,7.143894196,-12.46496201,0.21693552049282244,0.03767064741557436,0.14777609909282485,0.2224215751847865,520,619,575,612,108,108,110,109,107,107,108,108,98,93,99,97,0.9907407407407407,0.9907407407407407,0.9818181818181818,0.9908256880733946,0.9074074074074074,0.8611111111111112,0.9,0.8899082568807339,247,275,264,200,239,213,0.1224739742804654,0.8690909090909091,0.12157534246575342,-0.0028984173721016138,0.516,0.214,0.152,0.124,0.066,0.838,0.7859999999999999,0.16200000000000003,-0.277051792405272,-0.24449106713701496,0.30912237370085266,1633,1766,1752,1735,717,777,749,723,388,451,421,397,0.23759951010410288,0.25537938844847113,0.24029680365296804,0.22881844380403457,-0.008781066300068308,9,Nonmetro,0.9359999999999999,0.289,0.9470000000000001,0.179,0.054000000000000006,0.045,0.037000000000000005,0.062,0.054000000000000006,0.006,0.053,0.035,0.282,0.055,0.067,0.07,0.14800000000000002,0.019,2665,0.12300000000000001,0.13699999999999998,0.2,0.28400000000000003,26.798,241821.24566236296,3.405156935,2.0716685655,2.0322673984444446,0.547467962,0.6138277122222222,0.15620096054650204,0.004874390701162355,0.008945210585165859,0.4842105263157895,0.5054572826496048,0.008998875140607425,0.008945210585165859,0.4842105263157895,0,0,0.4793233082706767,0.5005645464809936,0,0,0.4793233082706767,0.017622797150356206,0.018263138278046962,0.4988721804511278,0.5201354911554384,0.017622797150356206,0.018263138278046962,0.4988721804511278,0.004874390701162355,0.004845322400298174,0.4842105263157895,0.5054572826496048,0.004874390701162355,0.004845322400298174,0.4842105263157895,Nonmetro,0.858881,0.14896810506566605,0.09906191369606004,0.036397748592870545,0.04052532833020638,1.0088957266368764e-6,0.2939077103680916
KS,0.01,0.12,0.4734,0.246,20025,0.65,Clark County,2131,0.469263256,1.360863447,2.111684561,1.970905662,1.830126643,1.830126643,1.736274004,1.689347744,1.736274004,1.783200383,0.610042214,2.158611059,2.205537319,2.111684561,2.017832041,2.111684561,2.111684561,0.610042214,0.516189575,0.422336936,0.422336936,0.469263256,0.422336936,0.422336936,0.422336936,0.187705308,0.375410616,0.187705308,0.750821233,0.703894913,0.656968534,0.656968534,0.703894913,0.703894913,61.56900406,61.06864548,NA,NA,0.10679902547338951,0.292803668548328,0.2111087129897498,0.0706100238681862,374,541,406,405,61,59,60,58,59,55,57,55,54,51,53,51,0.9672131147540983,0.9322033898305084,0.95,0.9482758620689655,0.8852459016393442,0.864406779661017,0.8833333333333333,0.8793103448275862,214,213,226,194,190,166,0.1342560553633218,0.892018779342723,0.11781405251951739,-0.17202878173848313,0.451,0.245,0.2,0.1,0.07200000000000001,0.852,0.755,0.14799999999999996,0.4952157414680988,-0.3408232448899769,0.3570284087239943,1445,1417,1409,1382,633,638,637,595,406,406,404,364,0.28096885813148786,0.2865208186309104,0.2867281760113556,0.2633863965267728,-0.01758246160471505,9,Nonmetro,0.948,0.261,0.9390000000000001,0.177,0.027999999999999997,0.11199999999999999,0.043,0.096,0.05,0.001,0.043,0.05,0.278,0.02,0.035,0.067,0.11900000000000001,0.015,2026,0.10600000000000001,0.136,0.22399999999999998,0.24100000000000002,32.045,231616.82659852767,2.316976466,1.6893477041666667,2.069972329777778,0.422336936,0.6361124183333333,0.1703303577199134,0,0.0054890219560878245,0.4349127182044888,0.47342026078234706,0.006711409395973154,0,0.4349127182044888,0,0.0054890219560878245,0,0,0.006711409395973154,0,0,0,0.0054890219560878245,0.4349127182044888,0.47342026078234706,0.006711409395973154,0.4406187624750499,0.4349127182044888,0,0.0054890219560878245,0,0,0.006711409395973154,0,0,Nonmetro,0.85403,0.17966436327739388,0.11154985192497532,0.025172754195459033,0.027147087857847977,8.025986416806327e-7,0.2937635838007173
KS,0.92,0.29,0.9898,0.501,20027,0.56,Clay,8346,1.605559587,0.347471833,0.323508263,0.275581121,0.335490048,0.335490048,0.335490048,0.335490048,0.323508263,0.323508263,0.155763239,0.323508263,0.311526477,0.311526477,0.311526477,0.323508263,0.323508263,0.071890727,0.059908938,0.071890727,0.071890727,0.059908938,0.047927152,0.059908938,0.071890727,0.335490048,0.071890727,0.350739598,0.071890727,0.071890727,0.059908938,0.059908938,0.083872512,0.083872512,76.98896027,69.59945679,16.89712143,9.50761795,0.27090484510323193,0.22842839390295092,0.2586081734124435,0.25949183771558426,2665,2227,2154,2106,263,258,252,257,256,253,248,253,205,204,197,204,0.973384030418251,0.9806201550387597,0.9841269841269841,0.9844357976653697,0.779467680608365,0.7906976744186046,0.7817460317460317,0.7937743190661478,633,660,651,588,595,628,0.12083847102342787,0.9015151515151515,0.13023641642472003,0.035759786256652104,0.507,0.32,0.106,0.065,0.083,0.7909999999999999,0.68,0.20900000000000005,0.3094805118023513,0.5261663548866744,0.405311421912592,4866,4740,4822,4764,1527,1569,1629,1548,1055,1124,1182,1104,0.2168105219893136,0.2371308016877637,0.24512650352550808,0.23173803526448364,0.014927513275170029,6,Nonmetro,0.929,0.267,0.9009999999999999,0.106,0.09699999999999999,0.085,0.036000000000000004,0.12300000000000001,0.037000000000000005,0.012,0.043,0.04,0.23399999999999999,0.055,0.075,0.057,0.094,0.027000000000000003,8082,0.133,0.145,0.231,0.254,27.977,52807.29510525251,1.49660145,0.3334930838333333,0.3155204057777778,0.06390286816666667,0.07055941622222223,0.2543583125335527,0.8935725697431486,0.9212113596381001,0.9208255159474672,0.9723819045238691,0.9187661300233502,0.9212113596381001,0.9208255159474672,0.8913604522551308,0.8962050766524252,0.8959349593495934,0.8977755561109723,0.8913604522551308,0.8962050766524252,0.8959349593495934,0.9206095612633649,0.9212113596381001,0.9208255159474672,0.9897525618595351,0.9187661300233502,0.9212113596381001,0.9711069418386492,0.8913604522551308,0.8962050766524252,0.8959349593495934,0.8977755561109723,0.8913604522551308,0.8962050766524252,0.8959349593495934,Nonmetro,0.884088,0.13659985152190052,0.08054936896807721,0.025241276911655532,0.031304132640435536,4.835712377076372e-6,0.5270883641277224
KS,0.94,0.24,0.9925,0.421,20029,0.57,Cloud,9302,1.290045142,0.999785006,1.064287305,1.064287305,1.053536892,1.064287305,1.064287305,1.053536892,1.085788012,1.139539838,0.419264674,1.075037599,1.053536892,1.085788012,1.064287305,1.042786479,1.064287305,0.247258648,0.2687594,0.279509783,0.2687594,0.258009017,0.247258648,0.2687594,0.23650828,0.279509783,0.193506777,0.293225765,0.290260166,0.247258648,0.247258648,0.23650828,0.247258648,0.258009017,53.91328049,42.73047638,1.281196594,-9.901607513,0.22155116986501014,0.2663227166124327,0.48972311908668703,0.47234689353758424,2917,2943,2978,2666,307,293,288,282,298,283,276,272,246,224,222,220,0.9706840390879479,0.9658703071672355,0.9583333333333334,0.9645390070921985,0.8013029315960912,0.764505119453925,0.7708333333333334,0.7801418439716312,666,644,664,623,597,619,0.11221181556195965,0.9270186335403726,0.12201852946974177,-0.003206519772784744,0.541,0.257,0.109,0.083,0.067,0.8690000000000001,0.743,0.13099999999999995,-0.277051792405272,-0.6057367337106203,0.28351955917408833,5552,5117,5073,5056,1612,1563,1529,1499,1216,1180,1144,1116,0.21902017291066284,0.23060386945475864,0.22550758919771338,0.22072784810126583,0.0017076751906029974,7,Nonmetro,0.93,0.24,0.902,0.052000000000000005,0.075,0.085,0.03,0.105,0.059000000000000004,0.015,0.054000000000000006,0.067,0.297,0.057999999999999996,0.055999999999999994,0.047,0.087,0.040999999999999995,8938,0.11199999999999999,0.188,0.21799999999999997,0.239,26.492,96487.4393756086,2.252674893,1.0678707263333334,1.063092788222222,0.24546692033333334,0.25800902644444446,0.36248597477542854,0.22581349639659315,0.3063063063063063,0.3105739489059457,0.9264739358069656,0.2830312295260974,0.3063063063063063,0.3105739489059457,0.22581349639659315,0.3063063063063063,0.3105739489059457,0.38413384930571365,0.2830312295260974,0.3063063063063063,0.3105739489059457,0.9157021183664555,0.9361583806028251,0.9293160728605797,0.9924880491691327,0.9148285651889059,0.9313758202647091,0.9953030129453546,0.22581349639659315,0.3063063063063063,0.3105739489059457,0.38413384930571365,0.2830312295260974,0.3063063063063063,0.3105739489059457,Nonmetro,0.864492,0.12486014768404564,0.07428955023495189,0.024614007607965987,0.03043186395166704,4.8242410719357875e-6,0.5905629532797506
KS,0.99,0.49,0.9998,0.546,20031,0.57,Coffey,8433,1.660144687,1.600853801,1.565279245,1.55342114,1.624570131,1.600853801,1.588995576,1.588995576,1.588995576,1.565279245,0.865646839,1.57713747,1.565279245,1.57713747,1.565279245,1.57713747,1.588995576,0.581050634,0.581050634,0.5929088,0.581050634,0.557334304,0.557334304,0.545476079,0.486185223,0.604766965,0.557334304,0.697539747,0.521759748,0.521759748,0.5929088,0.581050634,0.509901583,0.509901583,60.69861603,54.29853439,NA,NA,0.14770077991000677,0.10603589642902413,0.36487925701932067,0.3821088599328384,3750,3092,2979,2720,244,229,220,218,236,222,213,213,190,183,170,170,0.9672131147540983,0.9694323144104804,0.9681818181818181,0.9770642201834863,0.7786885245901639,0.7991266375545851,0.7727272727272727,0.7798165137614679,660,670,656,514,648,623,0.08315806503801974,0.9671641791044776,0.10684273709483794,0.17090724316334072,0.517,0.16899999999999998,0.188,0.12300000000000001,0.055,0.889,0.831,0.11099999999999995,-0.36503163803641553,-0.9910654447224649,0.24997443376234338,6181,5945,5831,5695,1974,2026,1844,1792,1399,1466,1280,1232,0.22633878013266462,0.2465937762825904,0.21951637797976334,0.2163301141352063,-0.01000866599745831,6,Nonmetro,0.927,0.245,0.9259999999999999,0.055999999999999994,0.079,0.071,0.025,0.106,0.18899999999999997,0.016,0.044000000000000004,0.040999999999999995,0.22699999999999998,0.065,0.027999999999999997,0.054000000000000006,0.076,0.040999999999999995,8254,0.12899999999999998,0.16899999999999998,0.23399999999999999,0.275,29.788,81635.50237732081,0.422553195,1.5889955958333333,1.5771374435555556,0.5474524746666667,0.5546991293333333,0.2501811983227975,0.5776882993841781,0.5938715953307393,0.6058544880359529,0.6343073725394303,0.6160587399336808,0.6217169260700389,0.6307542815498604,0,0,0.16956152070934047,0.19904633818315198,0,0,0.18911696829831168,0.9816437707247749,0.9945282101167315,0.992955180371675,0.9997554713290133,0.99857887257224065,0.9948929961089494,0.9997570751852302,0,0.5582441634241245,0.6035467022956394,0.6340628438684436,0.5860966366650876,0.5582441634241245,0.6292967326612413,Nonmetro,0.874673,0.14926096438090622,0.07947661739762539,0.02059607463048219,0.02580566997819239,5.083689586964861e-6,0.5489489511057383
KS,0.52,0.07,0.7541,0.169,20033,0.65,Comanche County,1898,1.317175984,1.211801887,1.264488935,1.211801887,1.211801887,1.159114838,1.159114838,1.211801887,1.317175984,1.317175984,0.316122234,1.211801887,1.211801887,1.211801887,1.211801887,1.211801887,1.211801887,0.263435185,0.263435185,0.263435185,0.263435185,0.263435185,0.263435185,0.263435185,0.210748151,0.158061117,0.158061117,0.210748151,0.263435185,0.263435185,0.316122234,0.263435185,0.263435185,0.263435185,56.1019516,61.66743469,4.055839539,9.621322632,0.11569894426283864,0,0,0.10591503580227929,435,426,402,395,82,71,71,68,80,68,67,65,72,59,60,58,0.975609756097561,0.9577464788732394,0.9436619718309859,0.9558823529411765,0.8780487804878049,0.8309859154929577,0.8450704225352113,0.8529411764705882,169,176,176,145,145,151,0.11526232114467408,0.8238636363636364,0.12138263665594855,-3.3620225928010505e-5,0.57,0.256,0.10099999999999999,0.23,0.132,0.87,0.7440000000000001,0.13,-0.36503163803641553,0.1649206883130697,0.33190344024798923,1258,1243,1244,1206,486,504,504,472,285,300,299,268,0.22655007949125597,0.2413515687851971,0.24035369774919615,0.2222222222222222,-0.004327857269033758,9,Nonmetro,0.9390000000000001,0.16,0.973,0.213,0.106,0.036000000000000004,0.034,0.111,0.045,0.008,0.10300000000000001,0.018000000000000002,0.225,0.03,0.026000000000000002,0.045,0.142,0.03,1740,0.14,0.09399999999999999,0.23800000000000002,0.327,29.181,185654.64517423796,4.300432684,1.2293642363333332,1.2176560034444444,0.237091668,0.2692893015555556,0.05540349501627948,0.0021447721179624667,0,0.013729977116704805,0.01411764705882353,0.0021447721179624667,0,0.013729977116704805,0,0,0.013729977116704805,0.01411764705882353,0,0,0.013729977116704805,0.6053619302949061,0.5195530726256983,0.5743707093821511,0.7541176470588236,0.6053619302949061,0.5491620111731843,0.7414187643020596,0,0,0.013729977116704805,0.01411764705882353,0,0,0.013729977116704805,Nonmetro,0.861374,0.15402298850574714,0.10114942528735632,0.03333333333333333,0.03735632183908046,8.522388673082471e-7,0.13229989021183436
KS,0.85,0.29,0.9543,0.569,20035,0.52,Cowley,35977,1.409233689,1.309169769,1.331406236,1.306390166,1.334185719,1.334185719,1.339744806,1.342524409,1.370319963,1.328626633,0.661533773,1.356422186,1.35920167,1.334185719,1.345303893,1.361981273,1.367540359,0.297412246,0.319648653,0.336325973,0.31686911,0.29185313,0.311309993,0.31686911,0.322428226,0.314089566,0.264057606,0.306494474,0.29185313,0.29185313,0.314089566,0.314089566,0.286294013,0.29185313,37.89998245,34.4391861,-9.214412689,-12.67520905,0.24751987256230232,0.24593788312722997,0.25627837004836745,0.35261957041490544,11239,11310,11611,11489,767,739,734,699,732,707,698,666,567,547,542,519,0.954367666232073,0.9566982408660352,0.9509536784741145,0.9527896995708155,0.7392438070404173,0.7401894451962111,0.7384196185286104,0.7424892703862661,2007,1958,1920,1408,1843,1667,0.07088556612797664,0.9412665985699693,0.08509443593670239,0.16668457274539117,0.5820000000000001,0.235,0.10099999999999999,0.084,0.084,0.8759999999999999,0.765,0.12400000000000005,-0.5703179445090839,-0.48532151151941744,0.2712689754056888,19863,19827,19590,18893,4857,4553,4331,4257,3980,3717,3491,3422,0.20037255198107032,0.18747162959600544,0.17820316488004084,0.18112528449690363,-0.01924726748416669,4,Nonmetro,0.907,0.218,0.9259999999999999,0.04,0.046,0.209,0.025,0.09300000000000001,0.05,0.012,0.032,0.043,0.273,0.087,0.046,0.045,0.065,0.048,35351,0.141,0.184,0.235,0.22700000000000004,26.974,57306.96365457733,-0.081966841,1.3374285498333334,1.3440685801111112,0.3038978625,0.30482437855555555,0.2755889240382013,0.7369980986466839,0.7522411696501796,0.7527400760974502,0.818952675604446,0.7519852365507214,0.7530612822035576,0.81827474586859,0,0,0,0,0,0,0,0.7961637400738173,0.845422923559854,0.8465273439718326,0.9542511745158703,0.8082149647690415,0.8399932128616272,0.9768868192401613,0.7369980986466839,0.7493566358417466,0.7497302515758987,0.7564741606508537,0.7491332065764456,0.7498656712197054,0.7570560508830712,Nonmetro,0.851573,0.09680065627563576,0.05431246640830528,0.014681338575995021,0.018839636785380896,1.2124576766277971e-5,0.5881123414098597
KS,0.93,0.38,0.9595,0.735,20037,0.5,Crawford,39281,1.960235238,1.771849036,2.683231115,2.708688736,2.731600523,2.673048019,2.067157269,2.07988596,2.082431793,2.084977388,0.532063842,2.815610647,2.813064814,2.79269886,2.683231115,2.818156242,2.871617317,0.575341761,0.603345156,0.644077301,0.575341761,0.366589457,0.394592792,0.384409755,0.420050412,0.430233479,0.313128471,0.447905928,0.646623075,0.666989148,0.679717958,0.598253608,0.631348491,0.682263672,48.88488388,36.44703293,12.64801025,0.210159302,0.3555113014621769,0.34513140075563437,0.38105786558527166,0.40357839330165135,14177,14944,14636,14352,910,932,931,934,858,878,876,882,645,653,660,668,0.9428571428571428,0.9420600858369099,0.9409237379162191,0.9443254817987152,0.7087912087912088,0.7006437768240343,0.7089151450053706,0.715203426124197,2177,2074,2100,1515,1508,2062,0.06584380025207527,0.7270973963355835,0.08784186759819375,0.2859929566681979,0.639,0.226,0.083,0.061,0.081,0.8809999999999999,0.774,0.11900000000000005,-0.8342574814025141,-0.5816536892723787,0.2457351884489627,23009,23556,23474,23492,4488,4145,4214,4103,3736,3439,3504,3398,0.16237124603416053,0.14599252844285956,0.14927153446366193,0.1446449855269879,-0.01772626050717263,4,Nonmetro,0.9209999999999999,0.299,0.889,0.03,0.066,0.142,0.016,0.095,0.045,0.011000000000000001,0.028999999999999998,0.054000000000000006,0.335,0.094,0.05,0.033,0.054000000000000006,0.051,38968,0.138,0.261,0.21100000000000002,0.19899999999999998,23.064,67571.40184266715,-0.28476411,2.1265582441666666,2.7686554854444445,0.4090187746666667,0.6364400188888889,0.3713197402761836,0.7115871271184274,0.7343854075933801,0.9931571798354648,0.7679169457468185,0.7379412591702667,0.7346672131987498,0.7217509418488429,0.46938984177296084,0.4687964338781575,0.6516825136471975,0.708717605234685,0.46938984177296084,0.4692063329405134,0.46900228094005486,0.8758978553717952,0.930547727622073,1,0.9594775619557937,0.9020219319547046,0.930547727622073,0.9412337579128117,0.6975537435137139,0.7343854075933801,0.8631692252492376,0.7677108557885517,0.7379412591702667,0.7346672131987498,0.7215459135293062,Nonmetro,0.834746,0.0871997536440156,0.05389037158694313,0.01714227058098953,0.022633956066516116,2.5510990097283465e-5,0.781699112233214
KS,0.17,0.09,0.7329,0.163,20039,0.64,Decatur County,2886,0.866250873,0.796950817,0.796950817,0.831600845,0.831600845,0.762300789,0.796950817,0.796950817,0.762300789,0.796950817,0.554400563,0.762300789,0.762300789,0.762300789,0.762300789,0.762300789,0.762300789,0.138600141,0.138600141,0.138600141,0.138600141,0.173250169,0.173250169,0.103950106,0.138600141,0.173250169,0.173250169,0.24570024,0.138600141,0.138600141,0.138600141,0.138600141,0.138600141,0.138600141,41.90561676,28.8360672,NA,NA,0.4772581450842094,0.14314846017918256,0.14777609909282485,0.10591503580227929,665,563,609,588,105,105,101,98,103,103,99,94,89,92,85,81,0.9809523809523809,0.9809523809523809,0.9801980198019802,0.9591836734693877,0.8476190476190476,0.8761904761904762,0.8415841584158416,0.826530612244898,250,281,263,213,243,241,0.12362159024956472,0.8647686832740213,0.14641555285540706,0.06434980988593153,0.58,0.20199999999999999,0.13,0.08800000000000001,0.086,0.894,0.7979999999999999,0.10599999999999994,-0.6094200981229255,-0.6779858670253412,0.2548428269544382,1723,1706,1646,1617,675,707,660,634,457,493,444,420,0.26523505513639,0.2889800703399766,0.26974483596597815,0.2597402597402597,-0.005494795396130292,9,Nonmetro,0.94,0.225,0.9640000000000001,0.245,0.04,0.053,0.049,0.08199999999999999,0.11,0.006999999999999999,0.024,0.022000000000000002,0.231,0.054000000000000006,0.051,0.032,0.16,0.016,2860,0.083,0.15899999999999997,0.201,0.295,28.254,325395.44974309555,3.53305347,0.7854008076666666,0.7815508045555556,0.15015014916666666,0.138600141,0.21852443503962402,0.12680014049877064,0.16920943134535368,0.1703239289446186,0.7329324372125928,0.16684229012996135,0.4746879334257975,0.1703239289446186,0.12680014049877064,0.16920943134535368,0.1703239289446186,0.17297488503714184,0.16684229012996135,0.4746879334257975,0.1703239289446186,0.12680014049877064,0.16920943134535368,0.1703239289446186,0.7329324372125928,0.16684229012996135,0.4746879334257975,0.1703239289446186,0.12680014049877064,0.16920943134535368,0.1703239289446186,0.17297488503714184,0.16684229012996135,0.4746879334257975,0.1703239289446186,Nonmetro,0.85333,0.14685314685314685,0.09195804195804196,0.028321678321678322,0.032867132867132866,1.235848599625966e-6,0.29459043216084674
