county_FIPS;emp_cbp;est_cbp;est_50_cbp;est_10_cbp;year;pct_50_est_cbp;pct_10_est_cbp;county.x;county.y;county;ST
20097;741;92;90;71;2017;0,978260869565217;0,771739130434783;Cooke;NA;Kiowa;KS
20099;7580;455;426;324;2017;0,936263736263736;0,712087912087912;Coryell;NA;Labette;KS
20101;312;67;64;58;2017;0,955223880597015;0,865671641791045;Cottle;NA;Lane;KS
20103;14737;1263;1215;961;2017;0,961995249406176;0,760886777513856;Crane;NA;Leavenworth;KS
20105;491;86;83;72;2017;0,965116279069767;0,837209302325581;Crockett;NA;Lincoln;KS
20107;1268;199;197;170;2017;0,989949748743719;0,854271356783920;Crosby;NA;Linn;KS
20109;722;112;111;92;2017;0,991071428571429;0,821428571428571;Culberson;NA;Logan;KS
20111;11676;851;813;618;2017;0,955346650998825;0,726204465334900;Dallam;NA;Lyon;KS
20113;13627;907;861;677;2017;0,949283351708931;0,746416758544653;Dallas;NA;McPherson;KS
20115;2577;287;279;236;2017;0,972125435540070;0,822299651567944;Dawson;NA;Marion;KS
20117;4162;364;350;277;2017;0,961538461538462;0,760989010989011;Deaf Smith;NA;Marshall;KS
20119;926;128;126;107;2017;0,984375000000000;0,835937500000000;Delta;NA;Meade;KS
20121;6751;733;716;589;2017;0,976807639836289;0,803547066848568;Denton;NA;Miami;KS
20123;2449;255;249;192;2017;0,976470588235294;0,752941176470588;DeWitt;NA;Mitchell;KS
20125;12385;779;745;567;2017;0,956354300385109;0,727856225930680;Dickens;NA;Montgomery;KS
20127;1195;131;126;101;2017;0,961832061068702;0,770992366412214;Dimmit;NA;Morris;KS
20129;654;82;80;64;2017;0,975609756097561;0,780487804878049;Donley;NA;Morton;KS
20131;4503;368;350;269;2017;0,951086956521739;0,730978260869565;Duval;NA;Nemaha;KS
20133;4916;445;428;332;2017;0,961797752808989;0,746067415730337;Eastland;NA;Neosho;KS
20135;912;138;136;115;2017;0,985507246376812;0,833333333333333;Ector;NA;Ness;KS
20137;1777;185;179;144;2017;0,967567567567568;0,778378378378378;Edwards;NA;Norton;KS
20139;1586;242;236;202;2017;0,975206611570248;0,834710743801653;Ellis;NA;Osage;KS
20141;1025;144;140;119;2017;0,972222222222222;0,826388888888889;El Paso;NA;Osborne;KS
20143;855;137;134;118;2017;0,978102189781022;0,861313868613139;Erath;NA;Ottawa;KS
20145;1940;149;146;119;2017;0,979865771812081;0,798657718120805;Falls;NA;Pawnee;KS
20147;1609;233;228;192;2017;0,978540772532189;0,824034334763948;Fannin;NA;Phillips;KS
20149;9473;618;587;446;2017;0,949838187702265;0,721682847896440;Fayette;NA;Pottawatomie;KS
20151;3320;380;372;291;2017;0,978947368421053;0,765789473684211;Fisher;NA;Pratt;KS
20153;661;106;104;89;2017;0,981132075471698;0,839622641509434;Floyd;NA;Rawlins;KS
20155;22381;1622;1525;1180;2017;0,940197287299630;0,727496917385943;Foard;NA;Reno;KS
20157;1245;173;171;137;2017;0,988439306358382;0,791907514450867;Fort Bend;NA;Republic;KS
20159;2726;268;256;209;2017;0,955223880597015;0,779850746268657;Franklin;NA;Rice;KS
20161;21082;1606;1519;1114;2017;0,945828144458281;0,693648816936488;Freestone;NA;Riley;KS
20163;1434;186;182;147;2017;0,978494623655914;0,790322580645161;Frio;NA;Rooks;KS
20165;1060;96;90;78;2017;0,937500000000000;0,812500000000000;Gaines;NA;Rush;KS
20167;1728;249;245;205;2017;0,983935742971888;0,823293172690763;Galveston;NA;Russell;KS
20169;28003;1527;1422;1021;2017;0,931237721021611;0,668631303208906;Garza;NA;Saline;KS
20171;1518;198;196;163;2017;0,989898989898990;0,823232323232323;Gillespie;NA;Scott;KS
20173;230156;12225;11347;8163;2017;0,928179959100204;0,667730061349693;Glasscock;NA;Sedgwick;KS
20175;8556;558;544;405;2017;0,974910394265233;0,725806451612903;Goliad;NA;Seward;KS
20177;77376;4193;3930;2822;2017;0,937276413069401;0,673026472692583;Gonzales;NA;Shawnee;KS
20179;680;110;107;94;2017;0,972727272727273;0,854545454545454;Gray;NA;Sheridan;KS
20181;1889;250;246;198;2017;0,984000000000000;0,792000000000000;Grayson;NA;Sherman;KS
20183;849;136;133;120;2017;0,977941176470588;0,882352941176471;Gregg;NA;Smith;KS
20185;634;128;127;114;2017;0,992187500000000;0,890625000000000;Grimes;NA;Stafford;KS
20187;521;65;64;51;2017;0,984615384615385;0,784615384615385;Guadalupe;NA;Stanton;KS
20189;1207;138;136;107;2017;0,985507246376812;0,775362318840580;Hale;NA;Stevens;KS
20191;4362;478;466;373;2017;0,974895397489540;0,780334728033473;Hall;NA;Sumner;KS
20193;2786;339;334;259;2017;0,985250737463127;0,764011799410030;Hamilton;NA;Thomas;KS
20195;859;123;121;105;2017;0,983739837398374;0,853658536585366;Hansford;NA;Trego;KS
20197;946;133;130;109;2017;0,977443609022556;0,819548872180451;Hardeman;NA;Wabaunsee;KS
20199;397;56;55;46;2017;0,982142857142857;0,821428571428571;Hardin;NA;Wallace;KS
20201;1474;209;203;170;2017;0,971291866028708;0,813397129186603;Harris;NA;Washington;KS
20203;448;84;82;75;2017;0,976190476190476;0,892857142857143;Harrison;NA;Wichita;KS
20205;3475;218;207;172;2017;0,949541284403670;0,788990825688073;Hartley;NA;Wilson;KS
20207;440;80;80;66;2017;1,000000000000000;0,825000000000000;Haskell;NA;Woodson;KS
20209;70217;3038;2774;1962;2017;0,913100724160632;0,645819618169849;Hays;NA;Wyandotte;KS
23001;45507;2788;2633;1965;2017;0,944404591104735;0,704806312769010;Anderson;Androscoggin;Allen;ME
23003;21058;1935;1871;1494;2017;0,966925064599483;0,772093023255814;Andrews;Aroostook;Anderson;ME
23005;170219;11560;10955;8353;2017;0,947664359861592;0,722577854671280;Angelina;Cumberland;Atchison;ME
23007;9400;862;838;674;2017;0,972157772621810;0,781902552204176;Aransas;Franklin;Barber;ME
23009;17068;2283;2232;1922;2017;0,977660972404731;0,841874726237407;Archer;Hancock;Barton;ME
23011;48911;3240;3078;2350;2017;0,950000000000000;0,725308641975309;Armstrong;Kennebec;Bourbon;ME
23013;14764;1788;1751;1461;2017;0,979306487695749;0,817114093959732;Atascosa;Knox;Brown;ME
23015;8919;1412;1384;1227;2017;0,980169971671388;0,868980169971671;Austin;Lincoln;Butler;ME
23017;14490;1336;1287;1084;2017;0,963323353293413;0,811377245508982;Bailey;Oxford;Chase;ME
23019;56958;4084;3867;2855;2017;0,946865817825661;0,699069539666993;Bandera;Penobscot;Chautauqua;ME
23021;4682;443;428;354;2017;0,966139954853273;0,799097065462754;Bastrop;Piscataquis;Cherokee;ME
23023;13477;943;914;739;2017;0,969247083775186;0,783669141039236;Baylor;Sagadahoc;Cheyenne;ME
23025;13268;1180;1137;888;2017;0,963559322033898;0,752542372881356;Bee;Somerset;Clark;ME
23027;9348;986;962;804;2017;0,975659229208925;0,815415821501014;Bell;Waldo;Clay;ME
23029;7141;851;830;679;2017;0,975323149236193;0,797884841363102;Bexar;Washington;Cloud;ME
23031;54579;5633;5458;4459;2017;0,968933072962897;0,791585300905379;Blanco;York;Coffey;ME
48001;11976;899;866;679;2017;0,963292547274750;0,755283648498332;Anderson;Androscoggin;Allen;TX
48003;5305;405;386;270;2017;0,953086419753086;0,666666666666667;Andrews;Aroostook;Anderson;TX
48005;28296;1875;1779;1274;2017;0,948800000000000;0,679466666666667;Angelina;Cumberland;Atchison;TX
48007;4387;529;519;411;2017;0,981096408317580;0,776937618147448;Aransas;Franklin;Barber;TX
48009;1109;213;213;188;2017;1,000000000000000;0,882629107981221;Archer;Hancock;Barton;TX
48011;263;44;41;37;2017;0,931818181818182;0,840909090909091;Armstrong;Kennebec;Bourbon;TX
48013;10887;811;772;584;2017;0,951911220715166;0,720098643649815;Atascosa;Knox;Brown;TX
48015;7342;655;629;479;2017;0,960305343511450;0,731297709923664;Austin;Lincoln;Butler;TX
48017;1423;152;149;113;2017;0,980263157894737;0,743421052631579;Bailey;Oxford;Chase;TX
48019;3198;399;391;336;2017;0,979949874686717;0,842105263157895;Bandera;Penobscot;Chautauqua;TX
48021;14332;1355;1304;1031;2017;0,962361623616236;0,760885608856089;Bastrop;Piscataquis;Cherokee;TX
48023;820;104;101;89;2017;0,971153846153846;0,855769230769231;Baylor;Sagadahoc;Cheyenne;TX
48025;4768;479;464;348;2017;0,968684759916493;0,726513569937369;Bee;Somerset;Clark;TX
48027;92327;5186;4876;3573;2017;0,940223679136136;0,688970304666410;Bell;Waldo;Clay;TX
48029;751933;36401;33693;24586;2017;0,925606439383533;0,675421004917447;Bexar;Washington;Cloud;TX
48031;2301;315;311;260;2017;0,987301587301587;0,825396825396825;Blanco;York;Coffey;TX
48033;37;9;7;7;2017;0,777777777777778;0,777777777777778;Borden;NA;Comanche;TX
48035;2433;286;277;227;2017;0,968531468531469;0,793706293706294;Bosque;NA;Cowley;TX
48037;34043;2224;2104;1492;2017;0,946043165467626;0,670863309352518;Bowie;NA;Crawford;TX
48039;90444;5667;5344;3924;2017;0,943003352743956;0,692429857067231;Brazoria;NA;Decatur;TX
48041;69462;4382;4122;2894;2017;0,940666362391602;0,660429027841168;Brazos;NA;Dickinson;TX
48043;2500;288;280;219;2017;0,972222222222222;0,760416666666667;Brewster;NA;Doniphan;TX
48045;131;36;34;34;2017;0,944444444444444;0,944444444444444;Briscoe;NA;Douglas;TX
48047;1471;115;109;86;2017;0,947826086956522;0,747826086956522;Brooks;NA;Edwards;TX
48049;13469;884;844;652;2017;0,954751131221720;0,737556561085973;Brown;NA;Elk;TX
48051;3282;324;308;253;2017;0,950617283950617;0,780864197530864;Burleson;NA;Ellis;TX
48053;12027;1276;1244;994;2017;0,974921630094044;0,778996865203762;Burnet;NA;Ellsworth;TX
48055;5980;616;591;490;2017;0,959415584415584;0,795454545454545;Caldwell;NA;Finney;TX
48057;8359;443;418;328;2017;0,943566591422122;0,740406320541761;Calhoun;NA;Ford;TX
48059;1498;216;211;175;2017;0,976851851851852;0,810185185185185;Callahan;NA;Franklin;TX
48061;107239;6377;5983;4372;2017;0,938215461815901;0,685588834875333;Cameron;NA;Geary;TX
48063;2477;211;205;158;2017;0,971563981042654;0,748815165876777;Camp;NA;Gove;TX
48065;797;134;132;107;2017;0,985074626865672;0,798507462686567;Carson;NA;Graham;TX
48067;5337;500;484;376;2017;0,968000000000000;0,752000000000000;Cass;NA;Grant;TX
48069;1041;160;156;136;2017;0,975000000000000;0,850000000000000;Castro;NA;Gray;TX
48071;12327;660;617;444;2017;0,934848484848485;0,672727272727273;Chambers;NA;Greeley;TX
48073;11226;752;705;557;2017;0,937500000000000;0,740691489361702;Cherokee;NA;Greenwood;TX
48075;1191;159;157;125;2017;0,987421383647799;0,786163522012579;Childress;NA;Hamilton;TX
48077;757;142;140;126;2017;0,985915492957746;0,887323943661972;Clay;NA;Harper;TX
48079;273;46;42;42;2017;0,913043478260870;0,913043478260870;Cochran;NA;Harvey;TX
48081;273;59;58;50;2017;0,983050847457627;0,847457627118644;Coke;NA;Haskell;TX
48083;1441;205;200;164;2017;0,975609756097561;0,800000000000000;Coleman;NA;Hodgeman;TX
48085;419266;24118;22660;17583;2017;0,939547226138154;0,729040550626088;Collin;NA;Jackson;TX
48087;495;63;61;49;2017;0,968253968253968;0,777777777777778;Collingsworth;NA;Jefferson;TX
48089;5950;544;518;414;2017;0,952205882352941;0,761029411764706;Colorado;NA;Jewell;TX
48091;48653;3667;3470;2695;2017;0,946277611126261;0,734933187892010;Comal;NA;Johnson;TX
48093;2545;241;229;187;2017;0,950207468879668;0,775933609958506;Comanche;NA;Kearny;TX
48095;665;47;43;36;2017;0,914893617021277;0,765957446808511;Concho;NA;Kingman;TX
48097;12782;906;852;663;2017;0,940397350993378;0,731788079470199;Cooke;NA;Kiowa;TX
48099;9653;734;707;547;2017;0,963215258855586;0,745231607629428;Coryell;NA;Labette;TX
48101;131;27;27;21;2017;1,000000000000000;0,777777777777778;Cottle;NA;Lane;TX
48103;930;82;78;54;2017;0,951219512195122;0,658536585365854;Crane;NA;Leavenworth;TX
48105;1003;123;121;95;2017;0,983739837398374;0,772357723577236;Crockett;NA;Lincoln;TX
48107;580;95;94;81;2017;0,989473684210526;0,852631578947368;Crosby;NA;Linn;TX
48109;624;57;55;37;2017;0,964912280701754;0,649122807017544;Culberson;NA;Logan;TX
48111;1684;211;208;158;2017;0,985781990521327;0,748815165876777;Dallam;NA;Lyon;TX
48113;1489586;66633;61251;45253;2017;0,919229210751429;0,679137964672159;Dallas;NA;McPherson;TX
48115;2585;275;267;219;2017;0,970909090909091;0,796363636363636;Dawson;NA;Marion;TX
48117;5443;394;374;283;2017;0,949238578680203;0,718274111675127;Deaf Smith;NA;Marshall;TX
48119;719;54;50;50;2017;0,925925925925926;0,925925925925926;Delta;NA;Meade;TX
48121;221569;15125;14335;11083;2017;0,947768595041322;0,732760330578512;Denton;NA;Miami;TX
48123;5271;448;426;331;2017;0,950892857142857;0,738839285714286;DeWitt;NA;Mitchell;TX
48125;233;40;38;34;2017;0,950000000000000;0,850000000000000;Dickens;NA;Montgomery;TX
48127;3968;235;223;150;2017;0,948936170212766;0,638297872340426;Dimmit;NA;Morris;TX
48129;370;73;73;61;2017;1,000000000000000;0,835616438356164;Donley;NA;Morton;TX
48131;1884;153;147;111;2017;0,960784313725490;0,725490196078431;Duval;NA;Nemaha;TX
48133;5829;437;421;330;2017;0,963386727688787;0,755148741418764;Eastland;NA;Neosho;TX
48135;59190;3639;3422;2350;2017;0,940368233031052;0,645781808189063;Ector;NA;Ness;TX
48137;286;41;39;32;2017;0,951219512195122;0,780487804878049;Edwards;NA;Norton;TX
48139;45132;3002;2833;2159;2017;0,943704197201865;0,719187208527648;Ellis;NA;Osage;TX
48141;237385;14569;13664;10089;2017;0,937881803830050;0,692497769236049;El Paso;NA;Osborne;TX
48143;12432;996;954;732;2017;0,957831325301205;0,734939759036145;Erath;NA;Ottawa;TX
48145;1655;223;218;178;2017;0,977578475336323;0,798206278026906;Falls;NA;Pawnee;TX
48147;5289;488;476;375;2017;0,975409836065574;0,768442622950820;Fannin;NA;Phillips;TX
48149;7134;768;746;570;2017;0,971354166666667;0,742187500000000;Fayette;NA;Pottawatomie;TX
48151;476;69;65;56;2017;0,942028985507246;0,811594202898551;Fisher;NA;Pratt;TX
48153;947;143;140;122;2017;0,979020979020979;0,853146853146853;Floyd;NA;Rawlins;TX
48155;137;25;22;22;2017;0,880000000000000;0,880000000000000;Foard;NA;Reno;TX
48157;169355;13459;12841;10228;2017;0,954082769893751;0,759937588230923;Fort Bend;NA;Republic;TX
48159;6581;166;159;126;2017;0,957831325301205;0,759036144578313;Franklin;NA;Rice;TX
48161;3624;371;358;279;2017;0,964959568733154;0,752021563342318;Freestone;NA;Riley;TX
48163;5079;327;308;222;2017;0,941896024464832;0,678899082568807;Frio;NA;Rooks;TX
48165;4664;447;431;331;2017;0,964205816554810;0,740492170022371;Gaines;NA;Rush;TX
48167;87056;5913;5629;4251;2017;0,951970235075258;0,718924403855911;Galveston;NA;Russell;TX
48169;1230;129;125;98;2017;0,968992248062015;0,759689922480620;Garza;NA;Saline;TX
48171;9635;1027;1004;775;2017;0,977604673807206;0,754625121713729;Gillespie;NA;Scott;TX
48173;328;35;32;26;2017;0,914285714285714;0,742857142857143;Glasscock;NA;Sedgwick;TX
48175;841;124;122;107;2017;0,983870967741935;0,862903225806452;Goliad;NA;Seward;TX
48177;4784;405;392;298;2017;0,967901234567901;0,735802469135802;Gonzales;NA;Shawnee;TX
48179;5774;555;537;416;2017;0,967567567567568;0,749549549549550;Gray;NA;Sheridan;TX
48181;39443;2561;2430;1836;2017;0,948848106208512;0,716907458024209;Grayson;NA;Sherman;TX
48183;63827;4054;3813;2749;2017;0,940552540700543;0,678095707942773;Gregg;NA;Smith;TX
48185;5268;438;416;328;2017;0,949771689497717;0,748858447488584;Grimes;NA;Stafford;TX
48187;33654;2120;2014;1491;2017;0,950000000000000;0,703301886792453;Guadalupe;NA;Stanton;TX
48189;9057;684;657;504;2017;0,960526315789474;0,736842105263158;Hale;NA;Stevens;TX
48191;382;68;67;59;2017;0,985294117647059;0,867647058823529;Hall;NA;Sumner;TX
48193;1640;216;213;169;2017;0,986111111111111;0,782407407407407;Hamilton;NA;Thomas;TX
48195;1145;149;148;124;2017;0,993288590604027;0,832214765100671;Hansford;NA;Trego;TX
48197;714;82;79;66;2017;0,963414634146341;0,804878048780488;Hardeman;NA;Wabaunsee;TX
48199;9496;810;779;594;2017;0,961728395061728;0,733333333333333;Hardin;NA;Wallace;TX
48201;2041861;102213;94757;70748;2017;0,927054288593427;0,692162445090155;Harris;NA;Washington;TX
48203;18902;1281;1216;937;2017;0,949258391881343;0,731459797033568;Harrison;NA;Wichita;TX
48205;1191;120;117;95;2017;0,975000000000000;0,791666666666667;Hartley;NA;Wilson;TX
48207;1145;144;140;115;2017;0,972222222222222;0,798611111111111;Haskell;NA;Woodson;TX
48209;59314;4259;4043;3047;2017;0,949283869452923;0,715426156374736;Hays;NA;Wyandotte;TX
48211;1319;144;141;118;2017;0,979166666666667;0,819444444444444;Hemphill;NA;NA;TX
48213;13271;1316;1279;989;2017;0,971884498480243;0,751519756838906;Henderson;NA;NA;TX
48215;198978;12117;11423;8451;2017;0,942725096971197;0,697449863827680;Hidalgo;NA;NA;TX
48217;7274;645;620;471;2017;0,961240310077519;0,730232558139535;Hill;NA;NA;TX
48219;6574;500;473;361;2017;0,946000000000000;0,722000000000000;Hockley;NA;NA;TX
48221;13071;1320;1275;995;2017;0,965909090909091;0,753787878787879;Hood;NA;NA;TX
48223;10254;765;732;554;2017;0,956862745098039;0,724183006535948;Hopkins;NA;NA;TX
48225;3797;342;334;251;2017;0,976608187134503;0,733918128654971;Houston;NA;NA;TX
48227;8946;736;711;511;2017;0,966032608695652;0,694293478260870;Howard;NA;NA;TX
48229;345;30;27;22;2017;0,900000000000000;0,733333333333333;Hudspeth;NA;NA;TX
48231;25043;1506;1440;1122;2017;0,956175298804781;0,745019920318725;Hunt;NA;NA;TX
48233;6185;451;427;317;2017;0,946784922394678;0,702882483370288;Hutchinson;NA;NA;TX
48235;425;57;54;45;2017;0,947368421052632;0,789473684210526;Irion;NA;NA;TX
48237;1596;230;227;187;2017;0,986956521739130;0,813043478260870;Jack;NA;NA;TX
48239;4937;331;315;251;2017;0,951661631419940;0,758308157099698;Jackson;NA;NA;TX
48241;8262;605;585;446;2017;0,966942148760331;0,737190082644628;Jasper;NA;NA;TX
48243;361;62;59;51;2017;0,951612903225806;0,822580645161290;Jeff Davis;NA;NA;TX
48245;103722;5712;5314;3817;2017;0,930322128851541;0,668242296918767;Jefferson;NA;NA;TX
48247;1282;84;81;62;2017;0,964285714285714;0,738095238095238;Jim Hogg;NA;NA;TX
48249;13703;826;790;583;2017;0,956416464891041;0,705811138014528;Jim Wells;NA;NA;TX
48251;36661;2833;2710;2037;2017;0,956583127426756;0,719025767737381;Johnson;NA;NA;TX
48253;2262;276;270;231;2017;0,978260869565217;0,836956521739130;Jones;NA;NA;TX
48255;4701;346;325;244;2017;0,939306358381503;0,705202312138728;Karnes;NA;NA;TX
48257;26651;1955;1868;1414;2017;0,955498721227621;0,723273657289003;Kaufman;NA;NA;TX
48259;13790;1376;1332;1063;2017;0,968023255813954;0,772529069767442;Kendall;NA;NA;TX
48261;167;19;15;8;2017;0,789473684210526;0,421052631578947;Kenedy;NA;NA;TX
48263;81;13;12;12;2017;0,923076923076923;0,923076923076923;Kent;NA;NA;TX
48265;16671;1432;1379;1063;2017;0,962988826815642;0,742318435754190;Kerr;NA;NA;TX
48267;891;132;131;105;2017;0,992424242424242;0,795454545454545;Kimble;NA;NA;TX
48271;545;38;32;32;2017;0,842105263157895;0,842105263157895;Kinney;NA;NA;TX
48273;6347;562;540;416;2017;0,960854092526690;0,740213523131673;Kleberg;NA;NA;TX
48275;661;95;94;74;2017;0,989473684210526;0,778947368421053;Knox;NA;NA;TX
48277;17583;1227;1183;883;2017;0,964140179299103;0,719641401792991;Lamar;NA;NA;TX
48279;2196;243;237;194;2017;0,975308641975309;0,798353909465021;Lamb;NA;NA;TX
48281;4143;405;392;316;2017;0,967901234567901;0,780246913580247;Lampasas;NA;NA;TX
48283;1784;155;148;96;2017;0,954838709677419;0,619354838709677;La Salle;NA;NA;TX
48285;5263;471;447;363;2017;0,949044585987261;0,770700636942675;Lavaca;NA;NA;TX
48287;5637;423;405;312;2017;0,957446808510638;0,737588652482269;Lee;NA;NA;TX
48289;4083;337;325;255;2017;0,964391691394659;0,756676557863502;Leon;NA;NA;TX
48291;12579;1072;1029;774;2017;0,959888059701492;0,722014925373134;Liberty;NA;NA;TX
48293;4969;389;368;291;2017;0,946015424164524;0,748071979434447;Limestone;NA;NA;TX
48295;829;80;78;61;2017;0,975000000000000;0,762500000000000;Lipscomb;NA;NA;TX
48297;2994;288;281;216;2017;0,975694444444444;0,750000000000000;Live Oak;NA;NA;TX
48299;3871;461;451;377;2017;0,978308026030369;0,817787418655098;Llano;NA;NA;TX
48301;31;4;0;0;2017;0,000000000000000;0,000000000000000;Loving;NA;NA;TX
48303;114071;7202;6777;4848;2017;0,940988614273813;0,673146348236601;Lubbock;NA;NA;TX
48305;721;84;81;69;2017;0,964285714285714;0,821428571428571;Lynn;NA;NA;TX
48307;2237;222;213;171;2017;0,959459459459459;0,770270270270270;McCulloch;NA;NA;TX
48309;103392;5302;4959;3592;2017;0,935307431158054;0,677480196152395;McLennan;NA;NA;TX
48311;523;44;40;29;2017;0,909090909090909;0,659090909090909;McMullen;NA;NA;TX
48313;2766;261;252;194;2017;0,965517241379310;0,743295019157088;Madison;NA;NA;TX
48315;1740;157;147;121;2017;0,936305732484076;0,770700636942675;Marion;NA;NA;TX
48317;1239;112;109;78;2017;0,973214285714286;0,696428571428571;Martin;NA;NA;TX
48319;846;146;144;123;2017;0,986301369863014;0,842465753424658;Mason;NA;NA;TX
48321;8059;721;701;556;2017;0,972260748959778;0,771151178918169;Matagorda;NA;NA;TX
48323;12600;807;773;570;2017;0,957868649318463;0,706319702602231;Maverick;NA;NA;TX
48325;7626;775;744;599;2017;0,960000000000000;0,772903225806452;Medina;NA;NA;TX
48327;176;45;45;40;2017;1,000000000000000;0,888888888888889;Menard;NA;NA;TX
48329;86089;5340;4983;3630;2017;0,933146067415730;0,679775280898876;Midland;NA;NA;TX
48331;4901;414;396;324;2017;0,956521739130435;0,782608695652174;Milam;NA;NA;TX
48333;855;106;103;77;2017;0,971698113207547;0,726415094339623;Mills;NA;NA;TX
48335;1157;132;129;106;2017;0,977272727272727;0,803030303030303;Mitchell;NA;NA;TX
48337;3619;438;427;363;2017;0,974885844748858;0,828767123287671;Montague;NA;NA;TX
48339;166674;11692;11097;8493;2017;0,949110502907971;0,726394115634622;Montgomery;NA;NA;TX
48341;7918;446;433;336;2017;0,970852017937220;0,753363228699552;Moore;NA;NA;TX
48343;3027;214;204;170;2017;0,953271028037383;0,794392523364486;Morris;NA;NA;TX
48345;181;26;26;20;2017;1,000000000000000;0,769230769230769;Motley;NA;NA;TX
48347;17883;1300;1244;937;2017;0,956923076923077;0,720769230769231;Nacogdoches;NA;NA;TX
48349;13770;951;902;685;2017;0,948475289169295;0,720294426919033;Navarro;NA;NA;TX
48351;903;125;121;106;2017;0,968000000000000;0,848000000000000;Newton;NA;NA;TX
48353;4332;355;342;260;2017;0,963380281690141;0,732394366197183;Nolan;NA;NA;TX
48355;140760;8025;7562;5447;2017;0,942305295950156;0,678753894080997;Nueces;NA;NA;TX
48357;3602;349;338;250;2017;0,968481375358166;0,716332378223496;Ochiltree;NA;NA;TX
48359;654;43;40;36;2017;0,930232558139535;0,837209302325581;Oldham;NA;NA;TX
48361;18953;1316;1244;947;2017;0,945288753799392;0,719604863221885;Orange;NA;NA;TX
48363;5673;617;604;488;2017;0,978930307941653;0,790923824959481;Palo Pinto;NA;NA;TX
48365;6089;472;448;348;2017;0,949152542372881;0,737288135593220;Panola;NA;NA;TX
48367;28629;2773;2678;2094;2017;0,965741074648395;0,755138838802741;Parker;NA;NA;TX
48369;3471;198;194;157;2017;0,979797979797980;0,792929292929293;Parmer;NA;NA;TX
48371;3619;329;320;219;2017;0,972644376899696;0,665653495440729;Pecos;NA;NA;TX
48373;8468;764;736;575;2017;0,963350785340314;0,752617801047120;Polk;NA;NA;TX
48375;61256;3509;3276;2349;2017;0,933599316044457;0,669421487603306;Potter;NA;NA;TX
48377;1042;120;117;85;2017;0,975000000000000;0,708333333333333;Presidio;NA;NA;TX
48379;1347;172;168;133;2017;0,976744186046512;0,773255813953488;Rains;NA;NA;TX
48381;32837;2639;2542;1959;2017;0,963243652898825;0,742326638878363;Randall;NA;NA;TX
48383;1679;133;126;90;2017;0,947368421052632;0,676691729323308;Reagan;NA;NA;TX
48385;609;79;77;61;2017;0,974683544303797;0,772151898734177;Real;NA;NA;TX
48387;1392;176;171;144;2017;0,971590909090909;0,818181818181818;Red River;NA;NA;TX
48389;3894;310;291;204;2017;0,938709677419355;0,658064516129032;Reeves;NA;NA;TX
48391;1691;145;138;99;2017;0,951724137931034;0,682758620689655;Refugio;NA;NA;TX
48393;164;20;14;14;2017;0,700000000000000;0,700000000000000;Roberts;NA;NA;TX
48395;2987;274;263;213;2017;0,959854014598540;0,777372262773723;Robertson;NA;NA;TX
48397;26529;2269;2166;1665;2017;0,954605553107096;0,733803437637726;Rockwall;NA;NA;TX
48399;2114;221;212;176;2017;0,959276018099548;0,796380090497738;Runnels;NA;NA;TX
48401;9603;799;760;597;2017;0,951188986232791;0,747183979974969;Rusk;NA;NA;TX
48403;1483;167;162;135;2017;0,970059880239521;0,808383233532934;Sabine;NA;NA;TX
48405;1147;128;120;107;2017;0,937500000000000;0,835937500000000;San Augustine;NA;NA;TX
48407;1048;203;201;172;2017;0,990147783251232;0,847290640394089;San Jacinto;NA;NA;TX
48409;15085;1061;1007;781;2017;0,949104618284637;0,736098020735156;San Patricio;NA;NA;TX
48411;869;156;156;134;2017;1,000000000000000;0,858974358974359;San Saba;NA;NA;TX
48413;498;53;51;40;2017;0,962264150943396;0,754716981132076;Schleicher;NA;NA;TX
48415;5733;415;399;283;2017;0,961445783132530;0,681927710843373;Scurry;NA;NA;TX
48417;1182;133;130;102;2017;0,977443609022556;0,766917293233083;Shackelford;NA;NA;TX
48419;6407;496;482;377;2017;0,971774193548387;0,760080645161290;Shelby;NA;NA;TX
48421;321;62;60;50;2017;0,967741935483871;0,806451612903226;Sherman;NA;NA;TX
48423;89833;5822;5505;4053;2017;0,945551356922020;0,696152524905531;Smith;NA;NA;TX
48425;3500;209;198;149;2017;0,947368421052632;0,712918660287081;Somervell;NA;NA;TX
48427;8656;564;540;400;2017;0,957446808510638;0,709219858156028;Starr;NA;NA;TX
48429;2032;249;243;204;2017;0,975903614457831;0,819277108433735;Stephens;NA;NA;TX
48431;306;51;48;43;2017;0,941176470588235;0,843137254901961;Sterling;NA;NA;TX
48433;458;50;48;39;2017;0,960000000000000;0,780000000000000;Stonewall;NA;NA;TX
48435;1049;127;124;99;2017;0,976377952755906;0,779527559055118;Sutton;NA;NA;TX
48437;954;134;132;113;2017;0,985074626865672;0,843283582089552;Swisher;NA;NA;TX
48439;790048;42162;39254;28667;2017;0,931027939851051;0,679925050993786;Tarrant;NA;NA;TX
48441;54640;3477;3287;2429;2017;0,945355191256831;0,698590739142939;Taylor;NA;NA;TX
48443;50;15;12;12;2017;0,800000000000000;0,800000000000000;Terrell;NA;NA;TX
48445;2210;232;226;182;2017;0,974137931034483;0,784482758620690;Terry;NA;NA;TX
48447;265;50;47;47;2017;0,940000000000000;0,940000000000000;Throckmorton;NA;NA;TX
48449;13543;630;589;442;2017;0,934920634920635;0,701587301587302;Titus;NA;NA;TX
