ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
KS,0.83,0.21,20021,0.53,Cherokee,20737,1.21521914,3.833727121,4.055552959,4.016974449,4.041086197,4.065197468,4.098953724,4.098953724,4.108598232,4.113420486,1.697448969,4.09413147,4.084486485,4.089308739,4.065197468,4.036263466,4.026618958,0.81979072099999994,0.877658308,0.911414385,0.84390223,0.86801368,0.86801368,0.848724484,0.892125189,0.231470317,0.810146093,0.247829959,0.872835994,0.829435289,0.853546798,0.86801368,0.834257603,0.839079916,36.16613388,33.89135742,-8.575679779,-10.85045624,0.18801078442711278,0.2862969203583651,0.2755147610205209,0.21806036782822208,5197,4737,4951,342,323,325,318,304,303,241,225,226,0.9298245614035088,0.9411764705882353,0.9323076923076923,0.7046783625730995,0.6965944272445821,0.6953846153846154,1133,1052,1097,1094,889,1042,0.12669368847712797,0.8450570342205324,0.11982520699172033,-0.015714847763417916,52.6,29,10.8,7.4,6.8,83.3,71,16.700000000000003,-0.05558409752267898,-0.11920852482174603,33.28092183358552,8635,8664,8696,2461,2342,2359,1814,1744,1758,0.2100752750434279,0.2012927054478301,0.20216191352345905,-0.007913361519968853,4796,281,5753,297,16,6,Nonmetro,0.11,0.121,0.069,0.031,0.07400000000000001,0.187,0.012,0.099,0.077,0.01,0.04,0.054000000000000006,0.264,0.064,0.047,0.040999999999999995,0.078,0.047,0.13699999999999998,0.158,0.25,0.251,4.0531417925,4.056624465666666,0.855154226,0.8562258548888889,0.24197070840855522,0.9865101174119411,0.9646265301024232,0.8169372970272296,0.7418935798151386,Nonmetro,0.864518,0.08477600424362251,0.010898394174663645,0.014611563871341082
KS,0.02,0.19,20023,0.64,Cheyenne County,2679,2.053004742,1.941022754,2.053004742,1.941022754,2.127659559,2.202314377,2.239641666,2.09033227,1.978350163,1.978350163,0.522583067,2.015677452,2.09033227,2.015677452,2.053004742,2.015677452,1.978350163,0.634565115,0.597237766,0.634565115,0.559910417,0.559910417,0.559910417,0.485255688,0.522583067,0.559910417,0.597237766,0.485255688,0.597237766,0.559910417,0.671892524,0.671892524,0.597237766,0.559910417,61.8806839,42.2718277,7.143894196,-12.46496201,0.21693552049282244,0.03767064741557436,0.14777609909282485,0.2224215751847865,520,619,575,108,108,110,107,107,108,98,93,99,0.9907407407407407,0.9907407407407407,0.9818181818181818,0.9074074074074074,0.8611111111111112,0.9,247,275,264,176,249,202,0.10777709736680956,0.9054545454545454,0.11523103251568739,0.05260090786406579,48,22.8,15,12.3,5.6,83.4,77.2,16.599999999999994,-0.2523187513311228,-0.2818110873584049,30.77594110267656,1633,1765,1753,717,778,749,388,452,421,0.23759951010410288,0.25609065155807365,0.2401597261836851,0.0025602160795822337,533,101,547,109,8,9,Nonmetro,0.065,0.215,0.048,0.182,0.047,0.047,0.039,0.08199999999999999,0.055999999999999994,0.015,0.054000000000000006,0.036000000000000004,0.281,0.045,0.054000000000000006,0.061,0.113,0.03,0.127,0.139,0.205,0.27899999999999997,2.0716685655,2.0322673984444446,0.547467962,0.6138277122222222,0.15620096054650204,0.5195488721804511,0.5195488721804511,0.5048872180451128,0.5048872180451128,Nonmetro,0.861042,0.15714818962299365,0.036954087346024636,0.040313549832026875
KS,0.01,0.12,20025,0.65,Clark County,2131,0.469263256,1.360863447,2.111684561,1.970905662,1.830126643,1.830126643,1.736274004,1.689347744,1.736274004,1.783200383,0.610042214,2.158611059,2.205537319,2.111684561,2.017832041,2.111684561,2.111684561,0.610042214,0.516189575,0.422336936,0.422336936,0.469263256,0.422336936,0.422336936,0.422336936,0.187705308,0.375410616,0.187705308,0.750821233,0.703894913,0.656968534,0.656968534,0.703894913,0.703894913,61.56900406,61.06864548,NA,NA,0.10679902547338951,0.292803668548328,0.2111087129897498,0.0706100238681862,374,541,406,61,59,60,59,55,57,54,51,53,0.9672131147540983,0.9322033898305084,0.95,0.8852459016393442,0.864406779661017,0.8833333333333333,214,213,226,194,196,166,0.1342560553633218,0.92018779342723,0.11781405251951739,-0.17202878173848313,41.2,34,16.1,6.8,4.5,79.4,66,20.599999999999994,0.957599369590807,0.08091770599260097,41.739042160914146,1445,1416,1409,633,637,638,406,405,405,0.28096885813148786,0.2860169491525424,0.28743789921930446,0.006469041087816596,374,34,186,44,10,9,Nonmetro,0.06400000000000006,0.243,0.07200000000000001,0.184,0.032,0.11599999999999999,0.019,0.09300000000000001,0.042,0.001,0.043,0.040999999999999995,0.281,0.046,0.033,0.068,0.147,0.012,0.12100000000000001,0.14200000000000002,0.218,0.259,1.6893477041666667,2.069972329777778,0.422336936,0.6361124183333333,0.1703303577199134,0.47281795511221947,0.47281795511221947,0.47281795511221947,0,Nonmetro,0.852685,0.19005161895823558,0.024870952604411075,0.02674800563115908
KS,0.92,0.29,20027,0.56,Clay,8346,1.605559587,0.347471833,0.323508263,0.275581121,0.335490048,0.335490048,0.335490048,0.335490048,0.323508263,0.323508263,0.155763239,0.323508263,0.311526477,0.311526477,0.311526477,0.323508263,0.323508263,0.071890727,0.059908938,0.071890727,0.071890727,0.059908938,0.047927152,0.059908938,0.071890727,0.335490048,0.071890727,0.350739598,0.071890727,0.071890727,0.059908938,0.059908938,0.083872512,0.083872512,76.98896027,69.59945679,16.89712143,9.50761795,0.27090484510323193,0.22842839390295092,0.2586081734124435,0.25949183771558426,2665,2227,2154,263,258,252,256,253,248,205,204,197,0.973384030418251,0.9806201550387597,0.9841269841269841,0.779467680608365,0.7906976744186046,0.7817460317460317,633,660,651,583,543,628,0.11981093300452117,0.8227272727272728,0.13029045643153528,0.043658680411470474,52.7,30.3,11.5,6.8,7.1,81.2,69.7,18.799999999999997,0.1411505562857648,0.1809808213997756,36.74503573044889,4866,4738,4820,1527,1570,1628,1055,1125,1181,0.2168105219893136,0.2374419586323343,0.2450207468879668,0.028210224898653186,1925,208,1906,230,22,6,Nonmetro,0.07,0.16,0.11199999999999999,0.115,0.07200000000000001,0.085,0.038,0.105,0.063,0.006,0.05,0.047,0.22699999999999998,0.055,0.07,0.066,0.10300000000000001,0.025,0.124,0.139,0.23299999999999998,0.252,0.3334930838333333,0.3155204057777778,0.06390286816666667,0.07055941622222223,0.2543583125335527,0.9897461548080531,0.9897461548080531,0.9724896836313618,0.8979617356508691,Nonmetro,0.892398,0.14150491253294992,0.023604121734962857,0.02971483345315121
KS,0.94,0.24,20029,0.57,Cloud,9302,1.290045142,0.999785006,1.064287305,1.064287305,1.053536892,1.064287305,1.064287305,1.053536892,1.085788012,1.139539838,0.419264674,1.075037599,1.053536892,1.085788012,1.064287305,1.042786479,1.064287305,0.247258648,0.2687594,0.279509783,0.2687594,0.258009017,0.247258648,0.2687594,0.23650828,0.279509783,0.193506777,0.293225765,0.290260166,0.247258648,0.247258648,0.23650828,0.247258648,0.258009017,53.91328049,42.73047638,1.281196594,-9.901607513,0.22155116986501014,0.2663227166124327,0.48972311908668703,0.47234689353758424,2917,2943,2978,307,293,288,298,283,276,246,224,222,0.9706840390879479,0.9658703071672355,0.9583333333333334,0.8013029315960912,0.764505119453925,0.7708333333333334,666,644,664,623,597,572,0.11221181556195965,0.9270186335403726,0.1127315727236894,-0.07398965230290522,52.4,31.2,8.3,7,5,83.6,68.8,16.400000000000006,-0.08509429559394528,-0.3818742027655777,31.24413046836449,5552,5112,5074,1612,1560,1529,1216,1177,1144,0.21902017291066284,0.23024256651017214,0.2254631454473788,0.0064429725367159685,2428,349,2757,336,-13,7,Nonmetro,0.08599999999999994,0.139,0.086,0.047,0.07,0.099,0.034,0.11199999999999999,0.059000000000000004,0.013999999999999999,0.055999999999999994,0.067,0.28,0.061,0.053,0.046,0.075,0.047,0.107,0.196,0.21899999999999997,0.235,1.0678707263333334,1.063092788222222,0.24546692033333334,0.25800902644444446,0.36248597477542854,0.9925535571084889,0.9925535571084889,0.9274831023026693,0.3825180433039294,Nonmetro,0.874763,0.12298430445065578,0.02386583530423565,0.029671038486347022
KS,0.99,0.49,20031,0.57,Coffey,8433,1.660144687,1.600853801,1.565279245,1.55342114,1.624570131,1.600853801,1.588995576,1.588995576,1.588995576,1.565279245,0.865646839,1.57713747,1.565279245,1.57713747,1.565279245,1.57713747,1.588995576,0.581050634,0.581050634,0.5929088,0.581050634,0.557334304,0.557334304,0.545476079,0.486185223,0.604766965,0.557334304,0.697539747,0.521759748,0.521759748,0.5929088,0.581050634,0.509901583,0.509901583,60.69861603,54.29853439,NA,NA,0.14770077991000677,0.10603589642902413,0.36487925701932067,0.3821088599328384,3750,3092,2979,244,229,220,236,222,213,190,183,170,0.9672131147540983,0.9694323144104804,0.9681818181818181,0.7786885245901639,0.7991266375545851,0.7727272727272727,660,670,656,635,637,623,0.1027341854068921,0.9507462686567164,0.10684273709483794,-0.012426090169992632,53,20.3,14.8,11.6,4.1,86.6,79.7,13.400000000000006,-0.5179105339725215,-0.8696818903755512,24.82635604891698,6181,5944,5831,1974,2026,1844,1399,1466,1280,0.22633878013266462,0.24663526244952894,0.21951637797976334,-0.00682240215290128,2273,202,2966,252,50,6,Nonmetro,0.06700000000000003,0.16899999999999998,0.06,0.075,0.081,0.071,0.027999999999999997,0.102,0.192,0.023,0.038,0.035,0.214,0.057,0.03,0.055,0.086,0.044000000000000004,0.132,0.165,0.23399999999999999,0.27799999999999997,1.5889955958333333,1.5771374435555556,0.5474524746666667,0.5546991293333333,0.2501811983227975,0.9997570751852302,0.6741163609862747,0.6352483906231021,0.6350054658083323,Nonmetro,0.881802,0.15178465551998102,0.02015889956124748,0.025257915332621842
KS,0.52,0.07,20033,0.65,Comanche County,1898,1.317175984,1.211801887,1.264488935,1.211801887,1.211801887,1.159114838,1.159114838,1.211801887,1.317175984,1.317175984,0.316122234,1.211801887,1.211801887,1.211801887,1.211801887,1.211801887,1.211801887,0.263435185,0.263435185,0.263435185,0.263435185,0.263435185,0.263435185,0.263435185,0.210748151,0.158061117,0.158061117,0.210748151,0.263435185,0.263435185,0.316122234,0.263435185,0.263435185,0.263435185,56.1019516,61.66743469,4.055839539,9.621322632,0.11569894426283864,0,0,0.10591503580227929,435,426,402,82,71,71,80,68,67,72,59,60,0.975609756097561,0.9577464788732394,0.9436619718309859,0.8780487804878049,0.8309859154929577,0.8450704225352113,169,176,176,145,154,151,0.11526232114467408,0.875,0.12138263665594855,-3.3620225928010505e-5,62.9,23.9,4.4,26.7,8.5,87,76.1,13,-1.1868083569212309,-0.3693663133396817,23.65114997958668,1258,1241,1244,486,503,505,285,299,300,0.22655007949125597,0.24093473005640612,0.24115755627009647,0.0146074767788405,374,89,174,NA,NA,9,Nonmetro,0.07200000000000002,0.147,0.039,0.168,0.102,0.017,0.035,0.10300000000000001,0.061,0.006999999999999999,0.099,0.024,0.254,0.051,0.025,0.053,0.10300000000000001,0.023,0.134,0.1,0.24600000000000002,0.301,1.2293642363333332,1.2176560034444444,0.237091668,0.2692893015555556,0.05540349501627948,0.7591533180778032,0.5743707093821511,0.013729977116704805,0.013729977116704805,Nonmetro,0.867152,0.15806111696522657,0.03161222339304531,0.03530031612223393
KS,0.85,0.29,20035,0.52,Cowley,35977,1.409233689,1.309169769,1.331406236,1.306390166,1.334185719,1.334185719,1.339744806,1.342524409,1.370319963,1.328626633,0.661533773,1.356422186,1.35920167,1.334185719,1.345303893,1.361981273,1.367540359,0.297412246,0.319648653,0.336325973,0.31686911,0.29185313,0.311309993,0.31686911,0.322428226,0.314089566,0.264057606,0.306494474,0.29185313,0.29185313,0.314089566,0.314089566,0.286294013,0.29185313,37.89998245,34.4391861,-9.214412689,-12.67520905,0.24751987256230232,0.24593788312722997,0.25627837004836745,0.35261957041490544,11239,11310,11611,767,739,734,732,707,698,567,547,542,0.954367666232073,0.9566982408660352,0.9509536784741145,0.7392438070404173,0.7401894451962111,0.7384196185286104,2007,1958,1920,1944,1900,1667,0.0978704123244223,0.9703779366700716,0.08508574928542262,-0.10038069880418532,56.1,26.7,9.7,7.3,6.9,86,73.3,14,-0.3900330089970333,-0.4444136498950624,28.682398286747368,19863,19817,19592,4857,4549,4330,3980,3713,3490,0.20037255198107032,0.18736438411464904,0.17813393221723153,-0.022238619763838785,9463,630,12180,563,-67,4,Nonmetro,0.10099999999999994,0.133,0.069,0.04,0.045,0.21899999999999997,0.027000000000000003,0.086,0.052000000000000005,0.01,0.033,0.047,0.268,0.087,0.042,0.045,0.062,0.049,0.142,0.188,0.235,0.22399999999999998,1.3374285498333334,1.3440685801111112,0.3038978625,0.30482437855555555,0.2755889240382013,0.9544551081833154,0.8238684763473224,0.8193821341359532,0.7574535748764836,Nonmetro,0.858574,0.09700642076882453,0.01506518053200656,0.019401284153764905
KS,0.93,0.38,20037,0.5,Crawford,39281,1.960235238,1.771849036,2.683231115,2.708688736,2.731600523,2.673048019,2.067157269,2.07988596,2.082431793,2.084977388,0.532063842,2.815610647,2.813064814,2.79269886,2.683231115,2.818156242,2.871617317,0.575341761,0.603345156,0.644077301,0.575341761,0.366589457,0.394592792,0.384409755,0.420050412,0.430233479,0.313128471,0.447905928,0.646623075,0.666989148,0.679717958,0.598253608,0.631348491,0.682263672,48.88488388,36.44703293,12.64801025,0.210159302,0.3555113014621769,0.34513140075563437,0.38105786558527166,0.40357839330165135,14177,14944,14636,910,932,931,858,878,876,645,653,660,0.9428571428571428,0.9420600858369099,0.9409237379162191,0.7087912087912088,0.7006437768240343,0.7089151450053706,2177,2074,2100,2142,1809,2062,0.09309400669303317,0.8722275795564127,0.0878231611227054,-0.002018067677231672,64.7,23.6,6.4,5.5,5.1,86.2,76.4,13.799999999999997,-1.0195839011840533,-0.6945714384129976,22.54984871007647,23009,23550,23479,4488,4145,4213,3736,3439,3503,0.16237124603416053,0.14602972399150743,0.14919715490438265,-0.013174091129777882,13822,787,13973,719,-68,4,Nonmetro,0.09099999999999994,0.184,0.111,0.031,0.067,0.133,0.021,0.106,0.046,0.013000000000000001,0.035,0.057,0.32799999999999996,0.08900000000000001,0.045,0.027999999999999997,0.055,0.045,0.136,0.263,0.215,0.19399999999999998,2.1265582441666666,2.7686554854444445,0.4090187746666667,0.6364400188888889,0.3713197402761836,0.959686306671109,0.9192957277223917,0.7691124836618057,0.7689074553422691,Nonmetro,0.848032,0.08917797408416282,0.016802016241949033,0.022300857921132355
KS,0.17,0.09,20039,0.64,Decatur County,2886,0.866250873,0.796950817,0.796950817,0.831600845,0.831600845,0.762300789,0.796950817,0.796950817,0.762300789,0.796950817,0.554400563,0.762300789,0.762300789,0.762300789,0.762300789,0.762300789,0.762300789,0.138600141,0.138600141,0.138600141,0.138600141,0.173250169,0.173250169,0.103950106,0.138600141,0.173250169,0.173250169,0.24570024,0.138600141,0.138600141,0.138600141,0.138600141,0.138600141,0.138600141,41.90561676,28.8360672,NA,NA,0.4772581450842094,0.14314846017918256,0.14777609909282485,0.10591503580227929,665,563,609,105,105,101,103,103,99,89,92,85,0.9809523809523809,0.9809523809523809,0.9801980198019802,0.8476190476190476,0.8761904761904762,0.8415841584158416,250,281,263,227,253,241,0.1317469529889727,0.900355871886121,0.14641555285540706,0.00834980988593148,54,22.7,14.4,8.7,6.3,86.9,77.3,13.099999999999994,-0.3211758801640777,-0.6320319912835143,27.85450032489197,1723,1705,1646,675,706,660,457,492,444,0.26523505513639,0.28856304985337244,0.26974483596597815,0.004509780829588139,459,76,314,62,-14,9,Nonmetro,0.08700000000000002,0.18100000000000002,0.053,0.21,0.055999999999999994,0.04,0.038,0.083,0.126,0.004,0.027000000000000003,0.019,0.258,0.051,0.047,0.042,0.163,0.023,0.08199999999999999,0.15,0.207,0.29200000000000004,0.7854008076666666,0.7815508045555556,0.15015014916666666,0.138600141,0.21852443503962402,0.7370254266805991,0.7370254266805991,0.7370254266805991,0.1703239289446186,Nonmetro,0.8553120000000001,0.15384615384615385,0.029452529452529453,0.034303534303534305
KS,0.62,0.13,20041,0.54,Dickinson,19384,1.171068907,0.902806461,1.0627321,1.031778812,1.0627321,1.005984306,1.031778812,1.026619911,1.02146101,0.990507662,0.546842754,1.078208804,1.073049903,1.057573199,1.052414417,1.083367705,1.088526607,0.319851428,0.325010329,0.345645905,0.319851428,0.325010329,0.304374754,0.314692527,0.319851428,0.314692527,0.273421377,0.261766106,0.294056952,0.309533626,0.330169201,0.330169201,0.288898051,0.278580278,50.44789124,39.28808594,-22.22197723,-33.38178253,0.17354841639425794,0.1577059307058791,0.21025054748979147,0.16149421300545555,5139,4997,5009,483,445,446,471,433,434,380,347,352,0.9751552795031055,0.9730337078651685,0.9730941704035875,0.7867494824016563,0.7797752808988764,0.7892376681614349,1174,1204,1224,844,1148,1179,0.08134939759036144,0.9534883720930233,0.11858780929390465,0.24432558372582425,57.1,26.1,8.8,9.8,5,83.5,73.9,16.5,-0.5375839993533654,-0.3693663133396817,28.176967044364027,10375,9891,9942,2842,2818,2834,1957,1990,2000,0.1886265060240964,0.20119300374077445,0.20116676725005028,0.012540261225953891,4584,350,4428,445,95,7,Nonmetro,0.09400000000000006,0.155,0.066,0.063,0.068,0.11699999999999999,0.027000000000000003,0.131,0.055,0.017,0.048,0.057999999999999996,0.248,0.073,0.049,0.047,0.098,0.057999999999999996,0.13,0.16399999999999998,0.24299999999999997,0.23799999999999996,0.9965263603333333,1.065598183,0.3095336405,0.31354610788888887,0.17574977689884602,0.9089597691937811,0.9089597691937811,0.9013730832932628,0.22124272052145108,Nonmetro,0.884732,0.10317787866281469,0.018159306644655385,0.022389599669830788
KS,0.82,0.14,20043,0.56,Doniphan,7793,1.24470675,1.065058351,1.052226305,1.013730288,1.039394379,1.026562333,1.039394379,1.039394379,1.052226305,1.077890396,0.47478506,1.052226305,1.065058351,1.026562333,1.039394379,1.090722442,1.129218578,0.269472599,0.282304645,0.282304645,0.269472599,0.282304645,0.269472599,0.29513666,0.333632737,0.282304645,0.256640583,0.29513666,0.269472599,0.269472599,0.269472599,0.269472599,0.282304645,0.29513666,54.28498459,54.12271881,10.39940643,10.23714066,0.13883873311540637,0.25261492972796923,0.2216641486392373,0.37070262530797754,1439,1587,1615,154,164,160,148,159,153,125,126,124,0.961038961038961,0.9695121951219512,0.95625,0.8116883116883117,0.7682926829268293,0.775,471,468,456,404,440,433,0.1115097985095225,0.9401709401709402,0.11974557522123894,0.09181193429433454,46.1,33.3,10.8,8.8,7.2,77,66.7,23,0.36739540816547495,0.7188200667133363,42.07155314417794,3623,3540,3616,1123,1106,1087,782,777,756,0.21584322384764007,0.21949152542372882,0.20907079646017698,-0.006772427387463087,1275,89,2018,168,79,3,Metro,0.1,0.14,0.053,0.10099999999999999,0.064,0.149,0.026000000000000002,0.076,0.051,0.011000000000000001,0.047,0.040999999999999995,0.27699999999999997,0.049,0.049,0.057999999999999996,0.08199999999999999,0.038,0.16,0.17600000000000002,0.223,0.247,1.0500876905,1.0565037066666667,0.2844433038333333,0.27660151,0.24595510919764763,0.819317885967196,0.28703462639937516,0.12457693309034105,0.12457693309034105,Metro,0.867944,0.09701013730270756,0.01591171564224304,0.01963300397792891
KS,1,0.38,20045,0.43,Douglas,116352,4.586083412,3.35963273,3.712871313,3.676774025,3.739514589,3.673336029,3.626065731,3.642395496,3.665601015,3.687087536,1.612348676,3.684509039,3.673336029,3.663882017,3.70599556,3.690525293,3.667319775,0.952282727,0.988380075,1.01588285,0.961736798,0.939390838,0.929936767,0.918763757,0.942828655,1.220434546,0.850866318,1.184625387,0.943688095,0.949704349,0.991817951,0.989239573,0.917904317,0.924779952,63.06736755,52.84615326,-4.721008301,-14.9422226,0.2758836841492183,0.30078364274356545,0.33388237723256514,0.38412336614593756,36885,40467,40867,2625,2727,2742,2506,2595,2610,1886,1930,1937,0.9546666666666667,0.9515951595159516,0.9518599562363238,0.7184761904761905,0.7077374404107077,0.7064186725018234,7467,8446,8650,6828,7540,8488,0.10314666827801865,0.8927302865261663,0.11407068942346459,0.06684821306232969,72.8,13.6,8.7,6.1,3.5,94.2,86.4,5.799999999999997,-1.7770123183465623,-1.8953288232990868,8.899112080112864,66197,73578,74410,14256,15915,16206,13436,15134,15421,0.20296992310829795,0.2056864823724483,0.20724365004703668,0.004273726938738731,36821,2434,40148,2365,-69,3,Metro,0.045,0.261,0.243,0.01,0.040999999999999995,0.075,0.021,0.129,0.032,0.021,0.055999999999999994,0.10400000000000001,0.304,0.11699999999999999,0.045,0.045,0.045,0.044000000000000004,0.14400000000000002,0.325,0.213,0.166,3.6090197561666666,3.6905252933333332,0.9239205221666666,0.9637422098888889,0.32366826756782163,0.9999670608386311,0.904007048980533,0.8879903817648803,0.22709904805823644,Metro,0.863629,0.13253747249724973,0.016647758525852586,0.022431930693069306
KS,0.7,0.08,20047,0.63,Edwards,2975,1.00840342,1.109243751,0.907563031,0.907563031,0.873949587,0.873949587,0.873949587,0.873949587,1.00840342,0.907563031,0.436974794,0.941176474,0.941176474,0.907563031,0.907563031,0.941176474,0.941176474,0.235294119,0.168067232,0.168067232,0.168067232,0.134453788,0.201680675,0.235294119,0.168067232,0.20168069,0.268907577,0.242016837,0.268907577,0.235294119,0.235294119,0.235294119,0.268907577,0.268907577,42.22422028,48.43296814,-15.00234604,-8.793598175,0,0,0,0.37070262530797754,650,537,538,97,79,82,93,77,80,87,66,69,0.9587628865979382,0.9746835443037974,0.975609756097561,0.8969072164948454,0.8354430379746836,0.8414634146341463,204,222,211,180,189,189,0.1000555864369094,0.8513513513513513,0.10899653979238755,0.013381655979927576,49.2,33.1,10.3,13.1,5.1,81.7,66.9,18.299999999999997,0.2985382793325207,-0.1317164142476434,35.6623553992864,1799,1766,1734,677,691,639,429,458,405,0.23846581434130074,0.25934314835787087,0.23356401384083045,-0.004901800500470288,352,49,750,NA,NA,9,Nonmetro,0.15700000000000003,0.135,0.044000000000000004,0.159,0.065,0.15,0.061,0.08900000000000001,0.094,0.019,0.022000000000000002,0.026000000000000002,0.185,0.035,0.033,0.062,0.134,0.022000000000000002,0.136,0.142,0.242,0.272,0.9411764938333333,0.9187675118888889,0.19607843716666667,0.23155929677777778,0.09267565632699439,0.6970866970866971,0.696033696033696,0.6855036855036855,0.6855036855036855,Nonmetro,0.886837,0.1361344537815126,0.02319327731092437,0.02689075630252101
KS,0.59,0.1,20049,0.62,Elk County,2635,3.111954451,3.111954451,2.732447863,2.732447863,2.808349133,2.808349133,2.808349133,2.884250402,2.998102427,3.187855721,2.46679306,2.542694569,2.694497108,2.770398378,2.732447863,2.542694569,2.580645084,0.79696393,0.721062601,0.721062601,0.721062601,0.569259942,0.531309307,0.531309307,0.607210636,0.531309307,0.569259942,0.849895179,0.683111966,0.645161271,0.79696393,0.79696393,0.683111966,0.721062601,38.85348511,31.61087036,-0.363464355,-7.606079102,0.37379658915686326,0.11301194224672309,0.27708018579904664,0.19341006537807523,353,326,314,73,69,68,71,67,66,66,62,61,0.9726027397260274,0.9710144927536232,0.9705882352941176,0.9041095890410958,0.8985507246376812,0.8970588235294118,297,249,252,262,225,208,0.16344354335620712,0.9036144578313253,0.14494773519163764,-0.056758056758056785,49.5,34.6,6.4,8.8,6.2,78.2,65.4,21.799999999999997,0.06245669476238758,0.4436464993436073,38.02752425154037,1603,1452,1435,846,760,741,573,505,485,0.3574547723019339,0.3477961432506887,0.33797909407665505,-0.019475678225278847,230,50,374,NA,NA,8,Nonmetro,0.13200000000000003,0.073,0.077,0.09300000000000001,0.085,0.079,0.03,0.046,0.034,0.005,0.046,0.042,0.315,0.10099999999999999,0.061,0.062,0.095,0.063,0.13699999999999998,0.098,0.20799999999999996,0.327,2.9664768778333332,2.6818469366666666,0.5882352891666667,0.7294960884444445,0.23932469564517705,0.8859649122807017,0.0689792663476874,0.011562998405103669,0,Nonmetro,0.8630180000000001,0.1840607210626186,0.02314990512333966,0.025047438330170778
